example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/contollers/invitation_controller_spec.rb[1:1:1:1:1:1] | passed | 0.01893 seconds |
./spec/contollers/invitation_controller_spec.rb[1:1:1:1:2:1] | passed | 0.01052 seconds |
./spec/contollers/projects_controllers_spec.rb[1:1:1:1:1]    | passed | 0.00943 seconds |
./spec/contollers/projects_controllers_spec.rb[1:1:1:2:1]    | passed | 0.0089 seconds  |
./spec/contollers/projects_controllers_spec.rb[1:1:1:3:1]    | passed | 0.01428 seconds |
./spec/contollers/projects_controllers_spec.rb[1:1:2:1]      | passed | 0.01653 seconds |
./spec/contollers/projects_controllers_spec.rb[1:2:1]        | passed | 0.00404 seconds |
./spec/contollers/projects_controllers_spec.rb[1:2:2]        | passed | 0.00904 seconds |
./spec/contollers/tasks_controller_spec.rb[1:1:1:1:1]        | passed | 0.01483 seconds |
./spec/contollers/tasks_controller_spec.rb[1:1:1:2:1]        | passed | 0.01099 seconds |
./spec/contollers/tasks_controller_spec.rb[1:1:2:1:1]        | passed | 0.01136 seconds |
./spec/contollers/tasks_controller_spec.rb[1:2:1]            | passed | 0.00905 seconds |
./spec/features/projects/create_spec.rb[1:1:1]               | passed | 0.04206 seconds |
./spec/features/projects/create_spec.rb[1:2:1]               | passed | 0.01275 seconds |
./spec/features/projects/delete_spec.rb[1:1:1]               | passed | 0.0572 seconds  |
./spec/features/projects/edit_spec.rb[1:1]                   | passed | 0.27081 seconds |
./spec/features/projects/show_spec.rb[1:1]                   | passed | 0.02267 seconds |
./spec/features/projects/show_spec.rb[1:2]                   | passed | 0.03123 seconds |
./spec/features/projects/view_spec.rb[1:1]                   | passed | 0.03174 seconds |
./spec/features/projects/view_spec.rb[1:2]                   | passed | 0.03028 seconds |
./spec/features/tasks/tasks_create_spec.rb[1:1:1]            | passed | 0.05765 seconds |
./spec/features/tasks/tasks_edit_spec.rb[1:1:1]              | passed | 0.05629 seconds |
./spec/models/project_activity_recorder_spec.rb[1:1]         | passed | 0.00798 seconds |
./spec/models/project_activity_recorder_spec.rb[1:2]         | passed | 0.01233 seconds |
./spec/models/project_activity_recorder_spec.rb[1:3]         | passed | 0.00816 seconds |
./spec/models/project_spec.rb[1:1]                           | passed | 0.00813 seconds |
./spec/models/project_spec.rb[1:2:1]                         | passed | 0.00119 seconds |
./spec/models/project_spec.rb[1:2:2]                         | passed | 0.00129 seconds |
./spec/models/project_spec.rb[1:2:3]                         | passed | 0.00152 seconds |
./spec/models/project_spec.rb[1:3]                           | passed | 0.01792 seconds |
./spec/models/task_activity_recorder_spec.rb[1:1]            | passed | 0.01373 seconds |
./spec/models/task_activity_recorder_spec.rb[1:2]            | passed | 0.01555 seconds |
./spec/models/task_spec.rb[1:1]                              | passed | 0.01438 seconds |
./spec/models/task_spec.rb[1:2:1]                            | passed | 0.00138 seconds |
./spec/models/task_spec.rb[1:2:2]                            | passed | 0.00163 seconds |
./spec/models/task_spec.rb[1:2:3]                            | passed | 0.0013 seconds  |
./spec/models/user_spec.rb[1:1]                              | passed | 0.00516 seconds |
